Collection,Title,Current price,Colors,Sizes,Description,Product details,Materials & care
mens,Men's Cool Touch Henley Neck Short Sleeve Woven T-Shirt,$34.90,"['White', 'Dark Grey', 'Black', 'Smoky Green', 'Navy']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Stay cool & protected on bright, hot days with our Men's Cool Touch Henley Neck Short Sleeve Woven T-Shirt.
Henley necks are characterized by its round, collarless neckline with a flap or opening at the center which creates a flattering look when worn.
Designed with function and style in mind, the outer surface is made with a tightly twisted organic cotton yarn, while the reverse side is made with a double-layered polyester yarn to help you stay cool and protected from UV rays. The t-shirt's fabric is made to be light yet firm, making it hard to see through. It is also quick drying and crease-resistant, making it easy to care for.
Versatile for a variety of occasions, this shirt is ideal for everyday wear and business casual wear. Put together an outfit with our Bottoms or layer under our Jackets for rainy days and more formal attire.
[What is Cool Touch?]
We use a unique cotton or polyester yarn shape to increase thermal conductivity so that the fabric can quickly absorb heat and diffuse sweat, creating a cold contact feel.
The knitting process and the unique thread shape also makes the fabric reflect UV rays, effective in protecting the skin.
 
Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>AC1W624S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">59% Cotton, 41% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Made using organic cotton, grown on soil that has been free of agrichemicals or chemical fertilizers for at least three years.<br>\n<br>\n- 40% recycled polyester is used for the body. <br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. <br>\n</span>']"
mens,Men's Washed Oxford Button Down Short Sleeve Shirt,$34.90,"['White', 'Yellow', 'Saxe Blue', 'Blue', 'Navy']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Features a prewashed cotton fabric, preserving the natural feel of the material. Classic fit.
Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>ACC6024S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
mens,"Men's Stretch Denim Slim Pants Dark Navy (L32"")",$49.90,['Dark Navy'],"['29', '30', '31', '32', '33', '34', '35']","These slim pants are designed with a form-fitting silhouette and stretchy fabric that follows your body's natural curves. The thin hem adds a slimming effect to your legs. Plus, they're made to last with minimal processing and extra details removed.
Slim fit. Low-rise waist. Inseam 32"" (82 cm).","['<strong>Style Code: </strong>AEK7023A', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">98% Cotton, 2% Spandex</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
mens,"Men's Stretch Denim Slim Pants Blue (L30"")",$49.90,['Blue'],"['29', '30', '31', '32', '33', '34', '35', '36']","Crafted from a stretchy fabric, the Slim Fit style conforms perfectly to the shape of your legs. Its streamlined design and narrow hem make it a versatile and reliable choice for everyday wear.
Slim fit. Low rise. Inseam 30"" (76 cm).
 
*Items in the images have an inseam of 82cm/32"". The actual item has a shorter inseam of 76cm/30"".","['<strong>Style Code: </strong>AEK7923A', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">98% Cotton, 2% Spandex</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer may occur during use due to friction and when handling while wet.<br>\n<br>\n- This product may transfer color to white or light colored underwear or clothing, or to white or light colored chairs, sofas, car seats, shoes, bags, belts, etc. Wash separately.<br>\n<br>\n- Due to the characteristics of the materials, deformations or twisting may occur.<br>\n<br>\n- Discoloration may occur in light colored products due to being stored in light or polluted air.<br>\n<br>\n- Due to the manufacturing process, the finished size and color may vary slightly.</span>']"
mens,"Men's Super Stretch Denim Skinny Pants Dark Navy (L32"")",$49.90,['Dark Navy'],"['29', '30', '31', '32', '33', '34', '35']","The Skinny Fit perfectly follows the shape line of your legs by using high elastic fabric. Designed with a thinner hem, and focusing on the silhouette, this is a timeless denim for everyday wear. Available in 2 colors, dark navy and black, that are easy to mix and match.
Slim fit. Low rise. Inseam 32"" (82 cm).
 ","['<strong>Style Code: </strong>AEK6723A', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">94% Cotton, 4% Elasterell, 2% Spandex</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
mens,Men's Denim Long Sleeve Shirt,$39.90,['Natural'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Denim shirt that gets softer with repeated washing.
 
Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>ACA6222A', '<strong>Country/Region of Origin: </strong>India']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Discoloration may be caused by direct sunlight or fluorescent light.<br>\n<br>\n- Pieces of plant material may be woven into undyed products. As this product is not dyed colors may vary slightly between products. The product whitens gradually through washing and dry cleaning. Take care when washing and storing, as discoloration occurs easily in light.</span>']"
mens,Men's Ripstop Easy Cargo Pants,$49.90,"['Black', 'Dark Beige', 'Dark Green']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Our Men's Ripstop Easy Cargo Pants will take you through your next outdoor adventure, whether you're running errands or going hiking and camping. Thanks to its easily adjustable drawstring and with cotton grown by small farming communities in Africa, these pants are easy to put on and wear comfortably.
Durable ripstop material helps prevent tearing while participating in more extreme activities, while big pockets will help you carry extra gear with you, whether these are snacks or tools.

*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>AE0XO24S', '<strong>Country/Region of Origin: </strong>Cambodia']","['<span class=""metafield-multi_line_text_field"">Body: 100% Cotton<br>\nPocket: 100% Cotton<br>\nPocket Lining: 64% Polyester, 36% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
mens,Men's Heavyweight Jersey Long Sleeve T-Shirt,$29.90,"['White', 'Natural', 'Gray', 'Beige', 'Brick', 'Smoky Blue', 'Dark Gray', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Knitted coarse yarn, pre-washed for comfort and made using organic cotton.
 
Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>ABC1322A', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">Body: 100% Cotton<br>\nRibbed Knit: 90% Cotton, 10% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Discoloration may be caused by direct sunlight or fluorescent light.<br>\n<br>\n- Pieces of plant material may be woven into undyed products. As this product is not dyed colors may vary slightly between products. The product whitens gradually through washing and dry cleaning. Take care when washing and storing, as discolouration occurs easily in light.<br>\n<br>\n- Due to the nature of this material, scuffing and pilling may occur through friction caused through use and washing/dry-cleaning. In these cases, please treat the material with lint remover, etc.</span>']"
mens,Men's French Terry Pullover Hoodie,$49.90,"['Off White', 'Natural', 'Beige', 'Gray', 'Light Blue', 'Pink', 'Dark Navy', 'Black']","['XS', 'S', 'M', 'L', 'XL']","A sweat hoodie made with organic cotton. We enhanced the firmness of the French Terry cotton fabric but kept its texture soft, so it creates exceptional comfort. Perfect for in-between weather & gives you an excellent layering option. Relaxed fit.
 
Item Size Chart
*Size chart for reference only. Actual size may differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>ABI3023S', '<strong>Country/Region of Origin: </strong>Indonesia']","['<span class=""metafield-multi_line_text_field"">Body: 72% Cotton, 28% Polyester<br>\nRibbed Knit: 82% Cotton, 18% Elasterell-P <br>\nBack Neck Facing: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the nature of this material, scuffing and pilling may occur through friction caused through use and washing/dry-cleaning. In these cases, please treat the material with lint remover, etc.<br>\n<br>\n- Due to the nature of this material, nap may stick to other items during wear. Please brush it off or remove it with tape.</span>']"
mens,Men's 4 Way Stretch Denim Skinny Pants (L 30inch / 76cm),$49.90,['Deep Black'],"['28', '29', '30', '31', '32', '33', '34', '35']","Our denim uses a fabric that stretches both vertically and horizontally, allowing for ease of movement and comfort while wearing. The waist belt also features a high elongation stretch interlining, reducing stress and preventing gaps in the back when sitting.
 
Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.
","['<strong>Style Code: </strong>AEA4722S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">96% Cotton, 4% Spandex</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
mens,Men's Washed Oxford Button Down Patterned Short Sleeve Shirt,$34.90,"['White Stripe', 'Saxe Blue Stripe', 'Saxe Blue Check', 'Blue Check']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","This men's short sleeve shirt features a prewashed cotton fabric, preserving the natural feel of the material. Classic fit.

Item Size Chart","['<strong>Style Code: </strong>ACC9023S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
mens,Men's Non-Iron Button Down Shirt,$49.90,"['White', 'Dark Navy']","['XS', 'S', 'M', 'L', 'XL']","A business shirt is made of 100% cotton and doesn't need ironing. It has been treated to stay wrinkle-free and has special tape in the seams to reduce wrinkles. The collar height is ideal for wearing with a tie, and the length is perfect for tucking in.

Item Size Chart","['<strong>Style Code: </strong>AC1WJ24S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Depending on the washing environment, ironing may be required, but a simple ironing will give a clean finish.<br>\n<br>\n- Do not use detergents containing fluorescent whitening agents on light-colored products.<br>\n<br>\n- Do not rub the printed part with an iron.<br>\n<br>\n- Please use a laundry net.</span>']"
